orderID,pizzaType,size,topping1,topping2,topping3,quantity,comment,state


1,original,Med,Bacon,Tuna,Bacon,2,Extra ham,Unchecked

1,original,Med,Bacon,Bacon,Bacon,3,extra cheese,Unchecked

2,original,Med,Bacon,Bacon,Bacon,3,extra cheese,Unchecked

1,original,Med,Tuna,Cabanossi,Kale,3,extra cheese,Unchecked

1,cheesy,Med,Bacon,Mozzarella,Butter,5,Extra ham,Unchecked

2,mamaMia,Med,Bacon,Mozzarella,Ilives,7,extra cheese,Unchecked

1,mamaMia,lar,Tuna,Mozzarella,Kale,2,extra cheese,Unchecked


2,original,Med,Tuna,Mozzarella,Kale,5,extra Ham,Unchecked

1,original,None,None,None,None,1,None,Unchecked
2,original,None,None,None,None,1,None,Unchecked
3,original,None,None,None,None,1,None,Unchecked
